service,key,layer
wfs,cartovecto,BDCARTO_V5:construction_surfacique
wfs,cartovecto,BDCARTO_V5:cours_d_eau
wfs,cartovecto,BDCARTO_V5:departement
wfs,cartovecto,BDCARTO_V5:detail_hydrographique
wfs,cartovecto,BDCARTO_V5:detail_orographique
wfs,cartovecto,BDCARTO_V5:epci
wfs,cartovecto,BDCARTO_V5:equipement_de_transport
wfs,cartovecto,BDCARTO_V5:lieu_dit_non_habite
wfs,cartovecto,BDCARTO_V5:ligne_electrique
wfs,cartovecto,BDCARTO_V5:limite_terre_mer
wfs,cartovecto,BDCARTO_V5:noeud_hydrographique
wfs,cartovecto,BDCARTO_V5:occupation_du_sol
wfs,cartovecto,BDCARTO_V5:parc_ou_reserve
wfs,cartovecto,BDCARTO_V5:piste_d_aerodrome
wfs,cartovecto,BDCARTO_V5:plan_d_eau
wfs,cartovecto,BDCARTO_V5:region
wfs,cartovecto,BDCARTO_V5:reservoir
wfs,cartovecto,BDCARTO_V5:rond_point
wfs,cartovecto,BDCARTO_V5:route_numerotee_ou_nommee
wfs,cartovecto,BDCARTO_V5:surface_hydrographique
wfs,cartovecto,BDCARTO_V5:transport_par_cable
wfs,cartovecto,BDCARTO_V5:troncon_de_route
wfs,cartovecto,BDCARTO_V5:troncon_hydrographique
wfs,cartovecto,BDCARTO_V5:voie_ferree_nommee
wfs,cartovecto,BDCARTO_V5:zone_d_activite_ou_d_interet
wfs,cartovecto,BDCARTO_V5:zone_d_habitation
wfs,cartovecto,LABELS.TOURISTIQUES:communes_touristiques
wfs,cartovecto,LABELS.TOURISTIQUES:stations_classees
wfs,cartovecto,LABELS.TOURISTIQUES:stations_vertes
wfs,cartovecto,LABELS.TOURISTIQUES:villages_etape
wfs,cartovecto,STATISTICALUNITS.IRIS.PE:contours_iris_pe
wfs,cartovecto,STATISTICALUNITS.IRIS:contours_iris
wfs,cartovecto,STATISTICALUNITS.IRISGE:iris_ge
wfs,cartovecto,TERAGIR:clef_verte
wfs,cartovecto,TERAGIR:pavillon_bleu
wfs,cartovecto,TRACES.RANDO.HIVERNALE:traces_rando_hivernale
wms-r,cartovecto,IGNF_POI-ADMINISTRATION-LOCALE
wms-r,cartovecto,IGNF_POI-ASSOCIATIONS-CULTURE-JEUNESSE
wms-r,cartovecto,IGNF_POI-DROIT-JUSTICE
wms-r,cartovecto,IGNF_POI-ECONOMIE-FINANCES-CONSOMMATION
wms-r,cartovecto,IGNF_POI-ENSEIGNEMENT-RECHERCHE
wms-r,cartovecto,IGNF_POI-ENVRONNEMENT-LOGEMENT-TRANSPORTS
wms-r,cartovecto,IGNF_POI-SECURITE-DEFENSE
wms-r,cartovecto,IGNF_POI-SOCIAL-SANTE
wms-r,cartovecto,IGNF_POI-TRAVAIL-EMPLOI-FORMATION
wms-v,cartovecto,BDCARTO-ADMINISTRATIF_WLD_WGS84G
wms-v,cartovecto,BDCARTO-BATI_WLD_WGS84G
wms-v,cartovecto,BDCARTO-HYDROGRAPHIE_WLD_WGS84G
wms-v,cartovecto,BDCARTO-LIEUX_NOMMES_WLD_WGS84G
wms-v,cartovecto,BDCARTO-OCCUPATION_DU_SOL_WLD_WGS84G
wms-v,cartovecto,BDCARTO-SERVICE_ET_ACTIVITES_WLD_WGS84G
wms-v,cartovecto,BDCARTO-TRANSPORT_WLD_WGS84G
wms-v,cartovecto,BDCARTO-ZONES_REGLEMENTEES_WLD_WGS84G
wms-v,cartovecto,CLEFVERTE
wms-v,cartovecto,COMMUNESTOURISTIQUES
wms-v,cartovecto,PAVILLONBLEU
wms-v,cartovecto,STATIONSCLASSEES
wms-v,cartovecto,STATIONSVERTES
wms-v,cartovecto,STATISTICALUNITS.IRIS
wms-v,cartovecto,STATISTICALUNITS.IRIS.PE
wms-v,cartovecto,STATISTICALUNITS.IRISGE
wms-v,cartovecto,TRACES.RANDO.HIVERNALE
wms-v,cartovecto,VILLAGESETAPE
wmts,cartovecto,TRACES.RANDO.HIVERNALE
wfs,clc,LANDCOVER.CHA00_FR:cha00_fr
wfs,clc,LANDCOVER.CHA06_DOM:cha06_dom
wfs,clc,LANDCOVER.CHA06_FR:cha06_fr
wfs,clc,LANDCOVER.CHA12_DOM:cha12_dom
wfs,clc,LANDCOVER.CHA12_FR:cha12_fr
wfs,clc,LANDCOVER.CHA18_DOM:cha18_dom
wfs,clc,LANDCOVER.CHA18_FR:cha18_fr
wfs,clc,LANDCOVER.CLC00_DOM:clc00_dom
wfs,clc,LANDCOVER.CLC00_FR:clc00_fr
wfs,clc,LANDCOVER.CLC06_DOM:clc06_dom
wfs,clc,LANDCOVER.CLC06_FR:clc06_fr
wfs,clc,LANDCOVER.CLC06R_DOM:clc06r_dom
wfs,clc,LANDCOVER.CLC06R_FR:clc06r_fr
wfs,clc,LANDCOVER.CLC0OR_FR:clc00r_fr
wfs,clc,LANDCOVER.CLC12_DOM:clc12_dom
wfs,clc,LANDCOVER.CLC12_FR:clc12_fr
wfs,clc,LANDCOVER.CLC12R_DOM:clc12r_dom
wfs,clc,LANDCOVER.CLC12R_FR:clc12r_fr
wfs,clc,LANDCOVER.CLC18_DOM:clc18_dom
wfs,clc,LANDCOVER.CLC18_FR:clc18_fr
wfs,clc,LANDCOVER.CLC90_FR:clc90_fr
wms-r,clc,LANDCOVER.CHA00_FR
wms-r,clc,LANDCOVER.CHA06_DOM
wms-r,clc,LANDCOVER.CHA06_FR
wms-r,clc,LANDCOVER.CHA12_DOM
wms-r,clc,LANDCOVER.CHA12_FR
wms-r,clc,LANDCOVER.CHA18
wms-r,clc,LANDCOVER.CHA18_DOM
wms-r,clc,LANDCOVER.CHA18_FR
wms-r,clc,LANDCOVER.CLC00_DOM
wms-r,clc,LANDCOVER.CLC00_FR
wms-r,clc,LANDCOVER.CLC00R_FR
wms-r,clc,LANDCOVER.CLC06_DOM
wms-r,clc,LANDCOVER.CLC06_FR
wms-r,clc,LANDCOVER.CLC06R_DOM
wms-r,clc,LANDCOVER.CLC06R_FR
wms-r,clc,LANDCOVER.CLC12_DOM
wms-r,clc,LANDCOVER.CLC12_FR
wms-r,clc,LANDCOVER.CLC12R
wms-r,clc,LANDCOVER.CLC12R_DOM
wms-r,clc,LANDCOVER.CLC12R_FR
wms-r,clc,LANDCOVER.CLC18
wms-r,clc,LANDCOVER.CLC18_DOM
wms-r,clc,LANDCOVER.CLC18_FR
wms-r,clc,LANDCOVER.CLC90_FR
wms-r,clc,LANDCOVER.GRID.CLC00
wms-r,clc,LANDCOVER.GRID.CLC00_DOM
wms-r,clc,LANDCOVER.GRID.CLC00_FR
wms-r,clc,LANDCOVER.GRID.CLC00R_FR
wms-r,clc,LANDCOVER.GRID.CLC06
wms-r,clc,LANDCOVER.GRID.CLC06_DOM
wms-r,clc,LANDCOVER.GRID.CLC06_FR
wms-r,clc,LANDCOVER.GRID.CLC06R
wms-r,clc,LANDCOVER.GRID.CLC06R_DOM
wms-r,clc,LANDCOVER.GRID.CLC06R_FR
wms-r,clc,LANDCOVER.GRID.CLC12
wms-r,clc,LANDCOVER.GRID.CLC12_DOM
wms-r,clc,LANDCOVER.GRID.CLC12_FR
wms-r,clc,LANDCOVER.GRID.CLC90_FR
wms-r,clc,LANDCOVER.HR.DLT.CLC12
wms-r,clc,LANDCOVER.HR.DLT.CLC15
wms-r,clc,LANDCOVER.HR.GRA.CLC15
wms-r,clc,LANDCOVER.HR.IMD.CLC12
wms-r,clc,LANDCOVER.HR.IMD.CLC15
wms-r,clc,LANDCOVER.HR.TCD.CLC12
wms-r,clc,LANDCOVER.HR.TCD.CLC15
wms-r,clc,LANDCOVER.HR.WAW.CLC15
wmts,clc,LANDCOVER.CHA00
wmts,clc,LANDCOVER.CHA00_FR
wmts,clc,LANDCOVER.CHA06
wmts,clc,LANDCOVER.CHA06_DOM
wmts,clc,LANDCOVER.CHA06_FR
wmts,clc,LANDCOVER.CHA12
wmts,clc,LANDCOVER.CHA12_DOM
wmts,clc,LANDCOVER.CHA12_FR
wmts,clc,LANDCOVER.CHA18
wmts,clc,LANDCOVER.CHA18_DOM
wmts,clc,LANDCOVER.CHA18_FR
wmts,clc,LANDCOVER.CLC00
wmts,clc,LANDCOVER.CLC00_DOM
wmts,clc,LANDCOVER.CLC00_FR
wmts,clc,LANDCOVER.CLC00R
wmts,clc,LANDCOVER.CLC00R_FR
wmts,clc,LANDCOVER.CLC06
wmts,clc,LANDCOVER.CLC06_DOM
wmts,clc,LANDCOVER.CLC06_FR
wmts,clc,LANDCOVER.CLC06R
wmts,clc,LANDCOVER.CLC06R_DOM
wmts,clc,LANDCOVER.CLC06R_FR
wmts,clc,LANDCOVER.CLC12
wmts,clc,LANDCOVER.CLC12_DOM
wmts,clc,LANDCOVER.CLC12_FR
wmts,clc,LANDCOVER.CLC12R
wmts,clc,LANDCOVER.CLC12R_DOM
wmts,clc,LANDCOVER.CLC12R_FR
wmts,clc,LANDCOVER.CLC18
wmts,clc,LANDCOVER.CLC18_DOM
wmts,clc,LANDCOVER.CLC18_FR
wmts,clc,LANDCOVER.CLC90
wmts,clc,LANDCOVER.CLC90_FR
wmts,clc,LANDCOVER.GRID.CLC00
wmts,clc,LANDCOVER.GRID.CLC00_DOM
wmts,clc,LANDCOVER.GRID.CLC00_FR
wmts,clc,LANDCOVER.GRID.CLC00R_FR
wmts,clc,LANDCOVER.GRID.CLC06
wmts,clc,LANDCOVER.GRID.CLC06_DOM
wmts,clc,LANDCOVER.GRID.CLC06_FR
wmts,clc,LANDCOVER.GRID.CLC06R
wmts,clc,LANDCOVER.GRID.CLC06R_DOM
wmts,clc,LANDCOVER.GRID.CLC06R_FR
wmts,clc,LANDCOVER.GRID.CLC12
wmts,clc,LANDCOVER.GRID.CLC12_DOM
wmts,clc,LANDCOVER.GRID.CLC90_FR
wmts,clc,LANDCOVER.HR.DLT.CLC12
wmts,clc,LANDCOVER.HR.DLT.CLC15
wmts,clc,LANDCOVER.HR.GRA.CLC15
wmts,clc,LANDCOVER.HR.IMD.CLC12
wmts,clc,LANDCOVER.HR.IMD.CLC15
wmts,clc,LANDCOVER.HR.TCD.CLC12
wmts,clc,LANDCOVER.HR.TCD.CLC15
wmts,clc,LANDCOVER.HR.WAW.CLC15
wms-r,cle specifique *,GEOGRAPHICALGRIDSYSTEMS.MAPS
wms-r,cle specifique *,SCAN100_PYR-JPEG_WLD_WM
wms-r,cle specifique *,SCAN25TOUR_PYR-JPEG_WLD_WM
wms-r,cle specifique *,SCANOACI_PYR-JPEG_WLD_WM
wmts,cle specifique *,GEOGRAPHICALGRIDSYSTEMS.MAPS
wmts,cle specifique *,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN25TOUR
wmts,cle specifique *,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN25TOUR.L93
wmts,cle specifique *,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN-OACI
wmts,cle specifique *,SCAN100_PYR-JPEG_WLD_WM_WMTS_3D
wmts,decouverte,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
wmts,decouverte,ORTHOIMAGERY.ORTHOPHOTOS
wfs,economie,DREAL.ZONAGE_PINEL:carreaux
wfs,economie,DREAL.ZONAGE_PINEL:communes
wfs,economie,DREAL.ZONAGE_PINEL:iris
wms-r,economie,DREAL.ZONAGE_PINEL
wms-r,economie,INSEE.FILOSOFI.LOGEMENTS.SURFACE.MOYENNE.SECRET
wms-r,economie,INSEE.FILOSOFI.NIVEAU.DE.VIE.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.ENFANTS.0.17.ANS.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.FAMILLES.MONOPARENTALES.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.INDIVIDUS.25.39.ANS.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.INDIVIDUS.40.54.ANS.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.INDIVIDUS.55.64.ANS.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.LOGEMENTS.APRES.1990.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.LOGEMENTS.AVANT.1945.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.LOGEMENTS.COLLECTIFS.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.LOGEMENTS.CONSTRUITS.1945.1970.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.LOGEMENTS.CONSTRUITS.1970.1990.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.LOGEMENTS.SOCIAUX.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.MENAGES.1.PERSONNE.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.MENAGES.5.PERSONNES.OUPLUS.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.MENAGES.MAISON.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.MENAGES.PAUVRES.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.MENAGES.PROPRIETAIRES.SECRET
wms-r,economie,INSEE.FILOSOFI.PART.PLUS.65.ANS.SECRET
wms-r,economie,INSEE.FILOSOFI.POPULATION
wms-v,economie,DREAL.ZONAGE_PINEL
wms-v,economie,INSEE.FILOSOFI.LOGEMENTS.SURFACE.MOYENNE.SECRET
wms-v,economie,INSEE.FILOSOFI.NIVEAU.DE.VIE.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.ENFANTS.0.17.ANS.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.FAMILLES.MONOPARENTALES.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.INDIVIDUS.25.39.ANS.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.INDIVIDUS.40.54.ANS.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.INDIVIDUS.55.64.ANS.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.LOGEMENTS.APRES.1990.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.LOGEMENTS.AVANT.1945.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.LOGEMENTS.COLLECTIFS.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.LOGEMENTS.CONSTRUITS.1945.1970.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.LOGEMENTS.CONSTRUITS.1970.1990.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.LOGEMENTS.SOCIAUX.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.MENAGES.1.PERSONNE.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.MENAGES.5.PERSONNES.OUPLUS.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.MENAGES.MAISON.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.MENAGES.PAUVRES.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.MENAGES.PROPRIETAIRES.SECRET
wms-v,economie,INSEE.FILOSOFI.PART.PLUS.65.ANS.SECRET
wms-v,economie,INSEE.FILOSOFI.POPULATION
wmts,economie,AREAMANAGEMENT.ZFU
wmts,economie,AREAMANAGEMENT.ZUS
wmts,economie,COMMUNES.PRIORITYDISCTRICT
wmts,economie,DREAL.ZONAGE_PINEL
wmts,economie,INSEE.FILOSOFI.ENFANTS.0.17.ANS.SECRET
wmts,economie,INSEE.FILOSOFI.LOGEMENTS.SURFACE.MOYENNE.SECRET
wmts,economie,INSEE.FILOSOFI.NIVEAU.DE.VIE.SECRET
wmts,economie,INSEE.FILOSOFI.PART.FAMILLES.MONOPARENTALES.SECRET
wmts,economie,INSEE.FILOSOFI.PART.INDIVIDUS.25.39.ANS.SECRET
wmts,economie,INSEE.FILOSOFI.PART.INDIVIDUS.40.54.ANS.SECRET
wmts,economie,INSEE.FILOSOFI.PART.INDIVIDUS.55.64.ANS.SECRET
wmts,economie,INSEE.FILOSOFI.PART.LOGEMENTS.APRES.1990.SECRET
wmts,economie,INSEE.FILOSOFI.PART.LOGEMENTS.AVANT.1945.SECRET
wmts,economie,INSEE.FILOSOFI.PART.LOGEMENTS.COLLECTIFS.SECRET
wmts,economie,INSEE.FILOSOFI.PART.LOGEMENTS.CONSTRUITS.1945.1970.SECRET
wmts,economie,INSEE.FILOSOFI.PART.LOGEMENTS.CONSTRUITS.1970.1990.SECRET
wmts,economie,INSEE.FILOSOFI.PART.LOGEMENTS.SOCIAUX.SECRET
wmts,economie,INSEE.FILOSOFI.PART.MENAGES.1.PERSONNE.SECRET
wmts,economie,INSEE.FILOSOFI.PART.MENAGES.5.PERSONNES.OUPLUS.SECRET
wmts,economie,INSEE.FILOSOFI.PART.MENAGES.MAISON.SECRET
wmts,economie,INSEE.FILOSOFI.PART.MENAGES.PAUVRES.SECRET
wmts,economie,INSEE.FILOSOFI.PART.MENAGES.PROPRIETAIRES.SECRET
wmts,economie,INSEE.FILOSOFI.PART.PLUS.65.ANS.SECRET
wmts,economie,INSEE.FILOSOFI.POPULATION
wms-r,enr,IRRADIATION.SOLAIRE
wms-r,enr,POTENTIEL.VENT.140M
wms-r,enr,POTENTIEL.VENT.160M
wmts,enr,ACCES.BIOMETHANE
wmts,enr,BESOIN.CHALEUR.INDUSTRIEL
wmts,enr,CADASTRES.SOLAIRES.LOCAUX
wmts,enr,CAPACITE.ACCUEIL.ELECTRIQUE
wmts,enr,CONSO.ELEC.COMMUNE
wmts,enr,CONSO.GAZ.COMMUNE
wmts,enr,DELAISSES.AUTOROUTIERS
wmts,enr,ENR.AERO.CIVIL
wmts,enr,ENR.AERO.MILITAIRE
wmts,enr,ENR.GRANDS.SITES.FRANCE
wmts,enr,ENR.PERIMETRE.HABITATION
wmts,enr,ENR.PERIMETRE.PENTE
wmts,enr,ENR.PERIMETRE.ROUTE
wmts,enr,ENR.PERIMETRE.VOIE.FERREE
wmts,enr,ENREZO.BESOINS.CHAUD
wmts,enr,ENREZO.BESOINS.FROID
wmts,enr,ENREZO.CHALEUR.FATALE.DATACENTER
wmts,enr,ENREZO.CHALEUR.FATALE.STEP
wmts,enr,ENREZO.ZONE.POTENTIEL.CHAUD
wmts,enr,ENREZO.ZONE.POTENTIEL.FORT.CHAUD
wmts,enr,ENREZO.ZONE.POTENTIEL.FORT.FROID
wmts,enr,ENREZO.ZONE.POTENTIEL.FROID
wmts,enr,GAZ.RESEAU.DISTRIBUTION
wmts,enr,GAZ.RESEAU.TRANSPORT
wmts,enr,LOCALISATION.MATS.EOLIEN
wmts,enr,OFB.ZONES.EXCLUES
wmts,enr,OFB.ZONES.EXCLUES.SAUF.TOITURE
wmts,enr,OFB.ZONES.NECESSITANT.AVIS.GESTIONNAIRE
wmts,enr,PARKING.SUP.500
wmts,enr,PART.ENR.COMMUNE
wmts,enr,POINTS.INJECTION.BIOMETHANE
wmts,enr,POTENTIEL.EOLIEN.REGLEMENTAIRE
wmts,enr,POTENTIEL.HYDRO
wmts,enr,POTENTIEL.SOLAIRE.BATIMENT
wmts,enr,POTENTIEL.SOLAIRE.FRICHE
wmts,enr,POTENTIEL.SOLAIRE.PARKING500
wmts,enr,POTENTIEL.SOLAIRE.RRN
wmts,enr,POTENTIEL.SOLAIRE.SOL
wmts,enr,PROD.INSTALLATION.EOLIEN
wmts,enr,PROD.INSTALLATION.HYDRO
wmts,enr,PROD.INSTALLATION.PV
wmts,enr,PRODUCTIBLE.BIOMETHANE.COMMUNE
wmts,enr,PRODUCTIBLE.EOLIEN.COMMUNE
wmts,enr,PRODUCTIBLE.METHANISATION.COMMUNE
wmts,enr,PRODUCTIBLE.PHOTOVOLTAIQUE.COMMUNE
wmts,enr,PUISSANCE.INSTALLEE.BIOMETHANE
wmts,enr,PUISSANCE.INSTALLEE.METHANISATION
wmts,enr,REPARTITION.POTENTIEL.METHANISATION.2050
wmts,enr,SITE.PRODUCTION.CHALEUR.BIOGAZ
wmts,enr,SITE.PRODUCTION.CHALEUR.COGENERATION
wmts,enr,SITE.PRODUCTION.CHALEUR.DECHETS
wmts,enr,SITE.PRODUCTION.CHALEUR.METHANISATON
wmts,enr,SITE.PRODUCTION.CHALEUR.RCF.LINEAIRE
wmts,enr,SITE.PRODUCTION.CHALEUR.RCF.POINT
wfs,environnement,DEBROUSSAILLEMENT:debroussaillement
wfs,environnement,IGNF_CARTO-FORMATIONS-VEGETALES_2016:formations_vegetales_d976_2016
wfs,environnement,IGNF_CARTO-FORMATIONS-VEGETALES_2023:formations_vegetales_d976_2023
wfs,environnement,IGNF_MASQUE-FORET.2021-2023:masque_foret
wfs,environnement,INPE:inpe
wfs,environnement,LANDCOVER.FORESTINVENTORY.V1:resu_bdv1_shape
wfs,environnement,LANDCOVER.FORESTINVENTORY.V2:formation_vegetale
wfs,environnement,MESURES_COMPENSATOIRES:emprises_commune
wfs,environnement,MESURES_COMPENSATOIRES:emprises_lineaires
wfs,environnement,MESURES_COMPENSATOIRES:emprises_polygones
wfs,environnement,MESURES_COMPENSATOIRES:emprises_ponctuelles
wfs,environnement,PROTECTEDAREAS.MNHN.CDL.PERIMETER:perimetre_autorise
wfs,environnement,PROTECTEDAREAS.PRSF:prs_fr
wfs,environnement,PRSF_BDD_GLP_2023:prs_glp
wfs,environnement,PRSF_BDD_GUF_2023:prs_guf
wfs,environnement,PRSF_BDD_REU_2023:prs_reu
wms-r,environnement,DEBROUSSAILLEMENT
wms-r,environnement,FORETS.PUBLIQUES
wms-r,environnement,GEOGRAPHICALGRIDSYSTEM.DFCI
wms-r,environnement,IGNF_FORETS-ANCIENNES
wms-r,environnement,IGNF_MASQUE-FORET.2021-2023
wms-r,environnement,IGNF_NATURE-EN-VILLE_2021-2023
wms-r,environnement,INRAE_GRAIN-BOCAGER
wms-r,environnement,LANDCOVER.FORESTINVENTORY.V1
wms-r,environnement,LANDCOVER.FORESTINVENTORY.V2
wms-r,environnement,ZONES-A-PROSPECTER-FORETS-SUBNATURELLES
wms-v,environnement,DEBROUSSAILLEMENT
wms-v,environnement,IGNF_CARTO-FORMATIONS-VEGETALES_2016
wms-v,environnement,IGNF_CARTO-FORMATIONS-VEGETALES_2023
wms-v,environnement,IGNF_SITES-UNESCO
wms-v,environnement,INPE
wms-v,environnement,MESURES_COMPENSATOIRES
wms-v,environnement,PROTECTEDAREAS.MNHN.CDL.PERIMETER
wms-v,environnement,PROTECTEDAREAS.PRSF
wmts,environnement,DEBROUSSAILLEMENT
wmts,environnement,FORETS.PUBLIQUES
wmts,environnement,GEOGRAPHICALGRIDSYSTEM.DFCI
wmts,environnement,IGNF_FORETS-ANCIENNES
wmts,environnement,IGNF_MASQUE-FORET.2021-2023
wmts,environnement,IGNF_NATURE-EN-VILLE_2021-2023
wmts,environnement,INPE
wmts,environnement,INRAE_GRAIN-BOCAGER
wmts,environnement,LANDCOVER.FORESTAREAS
wmts,environnement,LANDCOVER.FORESTINVENTORY.V1
wmts,environnement,LANDCOVER.FORESTINVENTORY.V2
wmts,environnement,LANDCOVER.SYLVOECOREGIONS
wmts,environnement,LANDCOVER.SYLVOECOREGIONS.ALLUVIUM
wmts,environnement,PROTECTEDAREAS.MNHN.CDL.PERIMETER
wmts,environnement,PROTECTEDAREAS.PRSF
wmts,environnement,ZONES-A-PROSPECTER-FORETS-SUBNATURELLES
wmts,environnement,ZONES-A-PROSPECTER-FORETS-SUBNATURELLES
wfs,essentiels,BDTOPO_V3:batiment
wfs,essentiels,BDTOPO_V3:troncon_de_route
wfs,essentiels,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:parcelle
wms-r,essentiels,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
wms-r,essentiels,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
wms-r,essentiels,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST
wms-r,essentiels,ORTHOIMAGERY.ORTHOPHOTOS
wms-v,essentiels,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE-MOSAIQUAGE
wmts,essentiels,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
wmts,essentiels,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
wmts,essentiels,IGNF_LIDAR-HD_MNH_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wmts,essentiels,IGNF_LIDAR-HD_MNS_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wmts,essentiels,IGNF_LIDAR-HD_MNT_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wmts,essentiels,ORTHOIMAGERY.ORTHOPHOTOS
wfs,geodesie,IGNF_GEODESIE:point-rbf
wfs,geodesie,IGNF_GEODESIE:point-rdf
wfs,geodesie,IGNF_GEODESIE:rgp
wfs,geodesie,IGNF_GEODESIE:rn
wfs,geodesie,IGNF_GEODESIE:triplet
wms-v,geodesie,IGNF_GEODESIE-RBF
wms-v,geodesie,IGNF_GEODESIE-RDF
wms-v,geodesie,IGNF_GEODESIE-RGP
wms-v,geodesie,IGNF_GEODESIE-RN
wms-v,geodesie,IGNF_GEODESIE-TRIPLET
wfs,lambert93,GEOGRAPHICALGRIDSYSTEM.DFCI:carro_dfci_1x1_l93
wfs,lambert93,GEOGRAPHICALGRIDSYSTEM.DFCI:carro_dfci_2x2_l93
wms-r,lambert93,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS.L93
wms-r,lambert93,SCANEM40_PYR_PNG_FXX_LAMB93
wmts,lambert93,CADASTRALPARCELS.PARCELLAIRE_EXPRESS.L93
wmts,lambert93,CADASTRALPARCELS.PARCELS.L93
wmts,lambert93,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2.L93
wmts,lambert93,HR.ORTHOIMAGERY.ORTHOPHOTOS.L93
wmts,lambert93,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.BDORTHO.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2019.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2020.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2021.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2022.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2019.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2020.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2021.L93
wmts,lambert93,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2022.L93
wms-r,ocsge,OCSGE.CONSTRUCTIONS
wms-r,ocsge,OCSGE.COUVERTURE
wms-r,ocsge,OCSGE.USAGE
wmts,ocsge,OCSGE.CONSTRUCTIONS
wmts,ocsge,OCSGE.COUVERTURE
wmts,ocsge,OCSGE.USAGE
wms-r,ocsge-ng,IGNF_PHOTOVOLTAIQUE-SOL_2017-2020
wms-r,ocsge-ng,IGNF_PHOTOVOLTAIQUE-SOL_2021-2023
wms-r,ocsge-ng,OCSGE.ARTIF.2016-2017
wms-r,ocsge-ng,OCSGE.ARTIF.2017-2020
wms-r,ocsge-ng,OCSGE.ARTIF.2021-2023
wms-r,ocsge-ng,OCSGE.CONSTRUCTION.2016-2017
wms-r,ocsge-ng,OCSGE.CONSTRUCTION.2017-2020
wms-r,ocsge-ng,OCSGE.CONSTRUCTION.2021-2023
wms-r,ocsge-ng,OCSGE.COUVERTURE.2016-2017
wms-r,ocsge-ng,OCSGE.COUVERTURE.2017-2020
wms-r,ocsge-ng,OCSGE.COUVERTURE.2021-2023
wms-r,ocsge-ng,OCSGE.USAGE.2016-2017
wms-r,ocsge-ng,OCSGE.USAGE.2017-2020
wms-r,ocsge-ng,OCSGE.USAGE.2021-2023
